datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"02/04/2026 08:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Arminia Bielefeld (V)"," | 1H 3' (1-0) | 1H 4' (1-1) | 1H 5' (2-1) | 1H 6' (2-2) | 2H 1' (2-3)",2,3,✓,✓,✓
"02/04/2026 08:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Bayern Munchen (V)"," | 1H 3' (0-1) | 2H 2' (0-2) | 2H 5' (0-3)",0,3,✓,✓,✓
"02/04/2026 08:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Armenia (V)","Canada (V)"," | 2H 3' (1-0) | 2H 3' (1-1) | 2H 6' (1-2) | 2H 8' (1-3)",1,3,✓,✓,✓
"02/04/2026 08:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Italy (V)","Ukraine (V)"," | 1H 1' (1-0) | 1H 4' (2-0) | 2H 2' (2-1)",2,1,✓,✓,✓
"02/04/2026 08:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Chelsea (V)"," | 1H 2' (0-1) | 1H 4' (1-1) | 1H 4' (1-2) | 2H 1' (2-2) | 2H 2' (2-3) | 2H 7' (3-3)",3,3,✓,✓,✓
"02/04/2026 09:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Arsenal (V)"," | 1H 0' (0-1) | 1H 2' (0-2) | 1H 4' (0-3) | 2H 0' (1-3) | 2H 1' (1-4) | 2H 7' (1-5)",1,5,✓,✓,✓
"02/04/2026 09:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","AS Monaco (V)"," | 1H 6' (0-1) | 2H 6' (1-1)",1,1,✓,✓,✓
"02/04/2026 09:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","China (V)"," | 1H 8' (1-0) | 2H 2' (1-1) | 2H 4' (1-2)",1,2,✓,✓,✓
"02/04/2026 09:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","India (V)"," | 1H 2' (1-0) | 1H 3' (1-1) | 1H 5' (1-2) | 2H 5' (1-3) | 2H 7' (1-4)",1,4,✓,✓,✓
"02/04/2026 09:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Lille OSC (V)"," | 1H 1' (1-0)",1,0,✓,✓,✓
"02/04/2026 09:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","AC Milan (V)"," | 1H 2' (1-0) | 1H 2' (1-1) | 2H 7' (1-2)",1,2,✓,✓,✓
"02/04/2026 09:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","Indonesia (V)"," | 1H 8' (1-0) | 2H 2' (2-0) | 2H 5' (2-1) | 2H 10' (3-1)",3,1,✓,✓,✓
"02/04/2026 09:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Belgium (V)"," | 1H 1' (0-1) | 1H 3' (1-1) | 2H 6' (2-1)",2,1,✓,✓,✓
"02/04/2026 10:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Getafe CF (V)"," | 1H 0' (1-0) | 1H 4' (1-1)",1,1,✓,✓,✓
"02/04/2026 10:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Real Sociedad (V)"," | 1H 6' (0-1) | 2H 0' (1-1) | 2H 5' (2-1) | 2H 5' (3-1) | 2H 7' (4-1)",4,1,✓,✓,✓
"02/04/2026 10:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","AS Roma (V)"," | 1H 7' (1-0)",1,0,✓,✓,✓
"02/04/2026 10:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Brazil (V)","Bosnia-Herzegovina (V)"," | 2H 4' (0-1)",0,1,✓,✓,✓
"02/04/2026 10:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Switzerland (V)","Nigeria (V)"," | 1H 4' (1-0) | 1H 7' (1-1) | 2H 1' (1-2) | 2H 2' (2-2)",2,2,✓,✓,✓
"02/04/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Manchester United (V)"," | 1H 5' (0-1) | 2H 3' (0-2) | 2H 6' (1-2)",1,2,✓,✓,✓
"02/04/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Atletico de Madrid (V)"," | 1H 6' (1-0) | 2H 2' (2-0) | 2H 6' (3-0)",3,0,✓,✓,✓
"02/04/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Chelsea (V)"," | 1H 5' (0-1) | 1H 6' (0-2)",0,2,✓,✓,✓
"02/04/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Napoli (V)"," | 2H 4' (1-0) | 2H 5' (1-1) | 2H 5' (2-1) | 2H 6' (2-2)",2,2,✓,✓,✓
"02/04/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Sevilla (V)"," | 1H 2' (0-1) | 2H 0' (1-1) | 2H 1' (2-1) | 2H 6' (2-2)",2,2,✓,✓,✓
"02/04/2026 11:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Iraq (V)","United Arab Emirates (V)"," | 1H 5' (0-1) | 1H 5' (1-1) | 1H 6' (2-1) | 2H 5' (3-1)",3,1,✓,✓,✓
"02/04/2026 11:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Mexico (V)","Paraguay (V)"," | 2H 4' (1-0) | 2H 5' (2-0)",2,0,✓,✓,✓
"02/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Czech Republic (V)"," | 1H 7' (1-0) | 2H 2' (1-1) | 2H 4' (2-1) | 2H 4' (2-2)",2,2,✓,✓,✓
"02/04/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Everton (V)"," | 1H 6' (1-0) | 2H 4' (1-1) | 2H 5' (1-2)",1,2,✓,✓,✓
"02/04/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Udinese (V)"," | 1H 6' (1-0) | 2H 3' (2-0) | 2H 6' (2-1)",2,1,✓,✓,✓
"02/04/2026 11:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Portugal (V)","Senegal (V)"," | 1H 8' (1-0) | 2H 7' (1-1)",1,1,✓,✓,✓
"02/04/2026 11:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","France (V)"," | 1H 0' (1-0) | 1H 8' (1-1) | 2H 8' (1-2)",1,2,✓,✓,✓
"02/04/2026 11:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","USA (V)"," | 1H 8' (1-0) | 2H 8' (2-0)",2,0,✓,✓,✓
"02/04/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Manchester City (V)"," | 1H 0' (0-1) | 2H 5' (0-2) | 2H 6' (0-3)",0,3,✓,✓,✓
"02/04/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Juventus (V)"," | 1H 4' (1-0) | 1H 6' (1-1) | 2H 7' (1-2)",1,2,✓,✓,✓
"02/04/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","FC Koln (V)"," | 1H 2' (1-0) | 1H 4' (1-1) | 1H 5' (1-2) | 2H 0' (2-2) | 2H 3' (2-3) | 2H 4' (3-3)",3,3,✓,✓,✓
"02/04/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Bayer 04 Leverkusen (V)"," | 1H 5' (1-0)",1,0,✓,✓,✓
"02/04/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","AS Roma (V)"," | 2H 1' (0-1)",0,1,✓,✓,✓
"02/04/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Real Sociedad (V)"," | 1H 3' (1-0) | 2H 4' (2-0)",2,0,✓,✓,✓
"02/04/2026 11:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","South Africa (V)","China (V)"," | 1H 1' (1-0) | 1H 2' (1-1) | 1H 6' (2-1) | 2H 1' (3-1) | 2H 4' (3-2) | 2H 9' (3-3)",3,3,✓,✓,✓
"02/04/2026 11:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Denmark (V)"," | 2H 6' (0-1)",0,1,✓,✓,✓
"02/04/2026 11:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Ukraine (V)"," | 2H 4' (0-1) | 2H 4' (1-1)",1,1,✓,✓,✓
"02/04/2026 11:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Leicester City (V)"," | 1H 3' (1-0)",1,0,✓,✓,✓
"02/04/2026 11:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)"," | 1H 4' (1-0) | 1H 5' (2-0) | 2H 5' (3-0)",3,0,✓,✓,✓
"02/04/2026 11:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Mali (V)","Qatar (V)"," | 1H 1' (1-0) | 1H 8' (2-0) | 2H 1' (3-0)",3,0,✓,✓,✓
"02/04/2026 11:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Argentina (V)"," | 1H 7' (1-0) | 2H 3' (2-0)",2,0,✓,✓,✓
"02/04/2026 12:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Morocco (V)"," | 2H 7' (1-0) | 2H 7' (2-0)",2,0,✓,✓,✓
"02/04/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","AC Milan (V)"," | 2H 2' (0-1) | 2H 5' (0-2)",0,2,✓,✓,✓
"02/04/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Borussia Dortmund (V)"," | 1H 4' (0-1) | 2H 3' (0-2)",0,2,✓,✓,✓
"02/04/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Everton (V)"," | 1H 3' (1-0) | 2H 3' (2-0) | 2H 6' (3-0)",3,0,✓,✓,✓
"02/04/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Paris Saint Germain (V)"," | 1H 0' (1-0) | 1H 2' (2-0) | 1H 2' (2-1) | 2H 4' (3-1)",3,1,✓,✓,✓
"02/04/2026 12:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Japan (V)","Korea Republic (V)"," | 2H 4' (0-1) | 2H 7' (1-1)",1,1,✓,✓,✓
"02/04/2026 12:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Norway (V)"," | 1H 7' (0-1) | 2H 7' (0-2)",0,2,✓,✓,✓
"02/04/2026 12:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Wales  (V)"," | 1H 2' (1-0)",1,0,✓,✓,✓
"02/04/2026 12:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Barcelona (V)"," | 1H 1' (0-1) | 1H 7' (1-1) | 2H 1' (1-2) | 2H 3' (2-2)",2,2,✓,✓,✓
"02/04/2026 12:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Sevilla (V)"," | 1H 1' (1-0) | 2H 0' (2-0) | 2H 3' (2-1)",2,1,✓,✓,✓
"02/04/2026 12:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Netherlands (V)","Spain (V)"," | 1H 3' (0-1)",0,1,✓,✓,✓
