datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
09/05/2026 09:17,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Napoli (V),Bayern Munchen (V),1H 4' (1-0) | 1H 5' (1-1),1,1,OK,OK,OK
09/05/2026 09:32,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Lille OSC (V),Real Sociedad (V),1H 4' (0-1) | 2H 5' (0-2),0,2,OK,OK,OK
09/05/2026 09:32,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Chelsea (V),Olympique de Marseille (V),1H 5' (1-0) | 2H 3' (1-1) | 2H 7' (1-2),1,2,OK,OK,OK
09/05/2026 10:01,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,FC Koln (V),Torino (V),1H 1' (1-0),1,0,,,
09/05/2026 09:46,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Getafe CF (V),Tottenham Hotspur (V),1H 1' (1-0) | 1H 1' (1-1) | 2H 3' (2-1) | 2H 7' (2-2),2,2,OK,OK,OK
09/05/2026 09:46,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Borussia Dortmund (V),Arminia Bielefeld (V),1H 5' (0-1) | 2H 5' (0-2) | 2H 7' (0-3),0,3,OK,OK,OK
09/05/2026 10:16,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Udinese (V),CA Osasuna (V),1H 0' (1-0) | 1H 2' (1-1) | 1H 3' (2-1),2,1,OK,OK,OK
09/05/2026 10:16,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Leicester City (V),Manchester United (V),2H 5' (0-1),0,1,OK,OK,OK
09/05/2026 10:31,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Paris Saint Germain (V),Olympique Lyonnais (V),1H 2' (0-1) | 1H 4' (1-1) | 1H 6' (2-1) | 2H 7' (3-1),3,1,OK,OK,OK
09/05/2026 10:46,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Lazio (V),FSV Mainz 05 (V),1H 2' (0-1) | 2H 2' (0-2),0,2,OK,OK,OK
09/05/2026 11:00,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Qatar (V),Hungary (V),1H 1' (1-0) | 1H 7' (1-1),1,1,OK,OK,OK
09/05/2026 11:02,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Inter Milan (V),AS Roma (V),2H 1' (1-0),1,0,OK,OK,OK
09/05/2026 11:15,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Ghana (V),Norway (V),1H 3' (0-1),0,1,OK,,
09/05/2026 11:16,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Arminia Bielefeld (V),AC Milan (V),1H 0' (0-1) | 1H 2' (1-1) | 1H 3' (1-2),1,2,OK,,
09/05/2026 11:02,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Juventus (V),Chelsea (V),1H 0' (1-0) | 1H 2' (1-1) | 1H 5' (1-2) | 2H 3' (1-3) | 2H 4' (2-3),2,3,OK,OK,
09/05/2026 11:16,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Atalanta (V),Manchester City (V),1H 4' (1-0) | 1H 5' (1-1),1,1,OK,,
13/05/2026 20:38,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Napoli (V),Bayern Munchen (V),1H 5' (1-0) | 1H 6' (1-1),1,1,OK,OK,OK
13/05/2026 20:46,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Lille OSC (V),Manchester United (V),1H 0' (1-0),1,0,OK,OK,OK
13/05/2026 20:45,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Scotland (V),Morocco (V),1H 3' (1-0) | 1H 3' (2-0),2,0,OK,OK,OK
13/05/2026 20:46,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Torino (V),Udinese (V),1H 1' (1-0) | 2H 0' (2-0),2,0,OK,OK,
13/05/2026 20:47,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Real Madrid (V),Arsenal (V),2H 3' (1-0),1,0,OK,OK,OK
13/05/2026 21:01,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Everton (V),Manchester City (V),1H 2' (1-0),1,0,OK,,
