"﻿""﻿""""id""""""",match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
1,"2025-10-15 12:00:00","AS Monaco (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
2,"2025-10-15 12:00:00","Borussia Dortmund (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
3,"2025-10-15 12:00:00","Getafe CF (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
4,"2025-10-15 12:00:00","Barcelona (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,4,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
5,"2025-10-15 12:15:00","Atletico de Madrid (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
6,"2025-10-15 12:15:00","Olympique de Marseille (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
7,"2025-10-15 12:30:00","Atalanta (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
8,"2025-10-15 12:30:00","Real Madrid (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
9,"2025-10-15 12:30:00","Chelsea (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,3,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
10,"2025-10-15 12:30:00","Arsenal (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,5,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
11,"2025-10-15 12:30:00","Arminia Bielefeld (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
12,"2025-10-15 12:30:00","Bayern Munchen (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,3,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
13,"2025-10-15 12:45:00","Leicester City (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
14,"2025-10-15 12:45:00","Tottenham Hotspur (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
15,"2025-10-15 13:00:00","FSV Mainz 05 (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
16,"2025-10-15 13:00:00","Juventus (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,1,3,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
