id,match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
152967,"2026-07-21 00:02:00","Colo-Colo [V]","Flamengo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152968,"2026-07-21 00:02:00","Portugal [V]","Argentina [V]","V-Soccer International Friendly - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152969,"2026-07-21 00:03:00","West Ham [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,6.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152970,"2026-07-21 00:04:00","Vfb Stuttgart [V]","SC Freiburg [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152971,"2026-07-21 00:05:00","OGC Nice [V]","Stade Reims [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152972,"2026-07-21 00:06:00","Incheon United [V]","Gimcheon Sangmu [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152973,"2026-07-21 00:07:00","Spain W [V]","France W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152974,"2026-07-21 00:08:00","Bologna FC 1909 [V]","Juventus [V]","V-Soccer Italy Serie A - 12 mins [V]",,,0.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152975,"2026-07-21 00:09:00","Independiente [V]","Lanus [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152976,"2026-07-21 00:10:00","Atletico Madrid [V]","Athletic Bilbao [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152977,"2026-07-21 00:13:00","Aston Villa [V]","Real Madrid [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152978,"2026-07-21 00:17:00","Shandong Taishan [V]","Beijing Guoan [V]","V-Soccer China Super League - 12 mins [V]",,,5.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152979,"2026-07-21 00:18:00","Palmeiras [V]","Flamengo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152980,"2026-07-21 00:18:00","Germany [V]","Argentina [V]","V-Soccer International Friendly - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152981,"2026-07-21 00:19:00","Aston Villa [V]","Crystal Palace [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152982,"2026-07-21 00:20:00","SV Werder Bremen [V]","Eintracht Frankfurt [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152983,"2026-07-21 00:21:00","Stade Reims [V]","Olympique Lyonnais [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152984,"2026-07-21 00:22:00","Jeonbuk Hyundai [V]","FC Seoul [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152985,"2026-07-21 00:23:00","England W [V]","Sweden W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152986,"2026-07-21 00:24:00","SS Lazio [V]","Atalanta BC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,6.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152987,"2026-07-21 00:25:00","Independiente [V]","Estudiantes [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152988,"2026-07-21 00:26:00","Barcelona [V]","Athletic Bilbao [V]","V-Soccer Spain La Liga - 12 mins [V]",,,7.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152989,"2026-07-21 00:29:00","Manchester City [V]","Bayern [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152990,"2026-07-21 00:34:00","Henan SSLM FC [V]","Beijing Guoan [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152991,"2026-07-21 00:34:00","Argentina [V]","England [V]","V-Soccer International Friendly - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152992,"2026-07-21 00:34:00","Nacional [V]","Colo-Colo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152993,"2026-07-21 00:36:00","Chelsea [V]","Liverpool [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152994,"2026-07-21 00:37:00","SV Werder Bremen [V]","TSG Hoffenheim [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152995,"2026-07-21 00:37:00","RC Lens [V]","PSG [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,0.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152996,"2026-07-21 00:38:00","Seongnam FC [V]","Gangwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152997,"2026-07-21 00:39:00","Netherlands W [V]","Germany W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152998,"2026-07-21 00:40:00","Inter Milan [V]","Bologna FC 1909 [V]","V-Soccer Italy Serie A - 12 mins [V]",,,7.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
152999,"2026-07-21 00:41:00","Newell's [V]","River Plate [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,6.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153000,"2026-07-21 00:42:00","Girona FC [V]","Real Betis [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,6.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153001,"2026-07-21 00:45:00","Bayer 04 [V]","Bayern [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153002,"2026-07-21 00:50:00","Beijing Guoan [V]","Shenzhen FC [V]","V-Soccer China Super League - 12 mins [V]",,,1.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153003,"2026-07-21 00:50:00","Atletico Mineiro [V]","The Strongest [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153004,"2026-07-21 00:50:00","Portugal [V]","Netherlands [V]","V-Soccer International Friendly - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153005,"2026-07-21 00:51:00","Arsenal [V]","Crystal Palace [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153006,"2026-07-21 00:52:00","Vfb Stuttgart [V]","Bayer 04 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153007,"2026-07-21 00:53:00","Stade Brestois 29 [V]","Olympique de Marseille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4.0,7.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153008,"2026-07-21 00:54:00","Gimcheon Sangmu [V]","Incheon United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153009,"2026-07-21 00:55:00","France W [V]","Spain W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,7.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153010,"2026-07-21 00:56:00","Torino FC [V]","ACF Fiorentina [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153011,"2026-07-21 00:57:00","Boca Juniors [V]","San Lorenzo [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153012,"2026-07-21 00:58:00","D. Alaves [V]","Valencia CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,0.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153013,"2026-07-21 01:01:00","Manchester City [V]","Inter Milan [V]","V-Soccer Champions League - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153014,"2026-07-21 01:05:00","Shanghai Shenhua [V]","Beijing Guoan [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153015,"2026-07-21 01:06:00","Atletico Mineiro [V]","Sao Paulo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153016,"2026-07-21 01:06:00","Portugal [V]","Germany [V]","V-Soccer International Friendly - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153017,"2026-07-21 01:07:00","Manchester City [V]","Aston Villa [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153018,"2026-07-21 01:08:00","Vfb Stuttgart [V]","RB Leipzig [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153019,"2026-07-21 01:09:00","Stade Rennais FC [V]","Stade Brestois 29 [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,7.0,0.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153020,"2026-07-21 01:10:00","Suwon FC [V]","Jeju United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153021,"2026-07-21 01:11:00","China W [V]","England W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3.0,6.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153022,"2026-07-21 01:12:00","Napoli [V]","Roma [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153023,"2026-07-21 01:13:00","Independiente [V]","Velez Sarsfield [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153024,"2026-07-21 01:14:00","Valencia CF [V]","Athletic Bilbao [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153025,"2026-07-21 01:17:00","Arsenal [V]","Barcelona [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153026,"2026-07-21 01:21:00","Henan SSLM FC [V]","Shandong Taishan [V]","V-Soccer China Super League - 12 mins [V]",,,5.0,0.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153027,"2026-07-21 01:22:00","Croatia [V]","England [V]","V-Soccer International Friendly - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153028,"2026-07-21 01:22:00","Palmeiras [V]","Atletico Mineiro [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,0.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153029,"2026-07-21 01:23:00","Manchester City [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,4.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153030,"2026-07-21 01:24:00","Eintracht Frankfurt [V]","FC Heidenheim 1846 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153031,"2026-07-21 01:25:00","PSG [V]","OGC Nice [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,5.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153032,"2026-07-21 01:26:00","Gimcheon Sangmu [V]","Suwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153033,"2026-07-21 01:27:00","China W [V]","United States W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,6.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153034,"2026-07-21 01:28:00","AC Milan [V]","ACF Fiorentina [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153035,"2026-07-21 01:29:00","Boca Juniors [V]","Independiente [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153036,"2026-07-21 01:30:00","Real Betis [V]","Real Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,0.0,6.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153037,"2026-07-21 01:33:00","Atletico Madrid [V]","Real Madrid [V]","V-Soccer Champions League - 12 mins [V]",,,5.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153038,"2026-07-21 01:37:00","Shanghai Shenhua [V]","Henan SSLM FC [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153039,"2026-07-21 01:38:00","Belgium [V]","Germany [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,9.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153040,"2026-07-21 01:38:00","River Plate [V]","Atletico Mineiro [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
